,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
3220,277,287829,2284364,7.0,0,29039,1039.0938628158844,3720.756415401585,9.0,30.0,126.0,0.0,22617.24,2.0,1814.0000000000005,5.0,729703.0,17165.097472924186,74381.1349869264,100.0,290.0,1615.0,8.0,375717.7200000006,36.2,17687.200000000004
3221,317,223560765,850529,4.9,4,31393369,705239.0063091483,2639581.246305425,7402.0,31460.0,197974.0,51.92000000000001,12228528.2,875.2,1308214.200000009,0.0,315948.0,9468.35331230284,32052.709243616013,89.0,380.0,2342.0,1.0,162376.23999999886,9.0,22189.200000000055
3222,22,229479065,2694524,5.6,8024,33078798,10430866.590909092,10558370.928973382,1118627.25,7790675.0,16583225.0,15443.72,32861910.419999998,65938.00000000001,26950830.000000015,325.0,5928100.0,430614.63636363635,1250799.5948021389,18437.5,99100.0,238250.0,625.51,4893198.999999995,2514.3,579000.0000000005
3223,15,231052564,2284364,7.0,156896,153705606,15403504.266666668,38711901.793307446,1546244.5,3594407.0,7537001.5,201836.7,135132876.15999994,821929.8000000002,19077146.0,84148.0,6068125.0,1359460.0,1515332.4110805336,477784.5,964500.0,1293841.5,112767.22,5615474.8999999985,298857.0,2717349.6
3224,88,110408006,4080178,5.4,204559,8955844,1254636.4318181819,1377279.3379524553,497339.25,832671.5,1391618.0,206784.46,6454160.739999987,327742.60000000003,2744017.1,443.0,177305.0,30084.613636363636,39116.895027106264,3678.5,11942.0,42443.75,449.09,157683.0199999999,1614.5000000000005,83399.09999999999
3225,17,417515753,2284364,7.0,612241,126885395,24559750.17647059,35789748.04949846,2226795.0,10933369.0,21777262.0,698951.24,120476225.08,1589603.6,75561054.4,1.0,352133.0,80752.4705882353,105263.66080058069,13170.0,43190.0,66549.0,320.84000000000003,345697.48,4998.8,241325.20000000004
3226,273,1221167185,877746,6.0,0,255138227,4473139.871794872,20458102.89037399,324162.0,632579.0,2130005.0,32317.92000000001,53854827.719999634,228396.8,7298873.200000008,187.0,3916769.0,59810.15018315018,263552.6598824204,2983.0,7514.0,28815.0,391.76,694814.2399999888,1360.4,134236.20000000004
3227,89,252224201,497631,3.8,211471,45842315,2833979.786516854,6102435.29351738,334330.0,778890.0,3105257.0,215613.16,30530607.16000008,243255.2,5229783.600000002,300.0,129015.0,21952.426966292136,31390.547859292572,2501.0,8000.0,25944.0,388.0,121363.40000000004,1080.0,71749.80000000002
3228,14,134465045,1695273,6.1,214146,27733551,9604646.07142857,8679426.465246035,3191979.25,7723341.0,13352666.75,215331.34,27382851.819999997,537326.8,22265572.30000001,509.0,6954407.0,1549004.5,1742995.3224634598,551269.0,1119917.0,2002882.25,546.83,6368547.829999996,108938.30000000002,2389956.5
3229,20,310764240,2694524,5.6,72500,40118400,15538212.0,14546605.85377923,2156400.0,12348245.0,28606327.5,119819.88,40038999.0,929895.3,36675377.7,2500.0,5928100.0,528216.85,1301452.0369330507,26126.5,152500.0,418750.0,2554.91,4993470.9999999935,4598.900000000001,807760.0000000003
3230,179,655474222,2284364,7.0,750,33196386,3661867.162011173,5325841.719089917,477934.0,1512500.0,4377666.5,120855.6,26174060.639999997,257403.6,9489839.000000002,374.0,703431.0,59849.4469273743,99617.66222853145,6406.0,22441.0,70028.0,616.0,495217.6999999999,2464.6,129920.20000000001
3231,18,174569838,2694524,5.6,55000,33422430,9698324.333333334,10617762.805823367,1200911.0,2501680.0,18671250.0,79527.43000000001,32093721.899999987,229539.30000000002,21788217.000000004,563.0,3500000.0,435128.72222222225,838350.9596047542,25970.5,125000.0,471512.5,1138.6200000000001,3114660.9999999963,4630.1,895550.0000000003
3232,40,358386129,2694524,5.6,29230,34597860,8959653.225,8240031.361878123,2080570.0,6937597.5,12949652.25,47576.38,30900198.239999995,171329.4,20358546.0,500.0,1600000.0,225705.775,363437.05393562943,22993.25,97500.0,279474.25,539.0,1548715.0,8352.200000000003,702500.0
3233,793,166673395,550173,5.8,1,16947310,210180.8259773014,924899.570640675,4515.0,16366.0,75153.0,120.8,4568217.840000001,1294.2000000000003,276769.4000000002,1.0,169234.0,3152.404791929382,13402.699304347427,100.0,300.0,1155.0,4.0,69179.76000000052,33.60000000000001,3947.8000000000006
3234,41,323141547,2694524,5.6,33340,24925320,7881501.146341464,6483350.639616708,3490646.0,5247840.0,11381500.0,53604.0,23649912.000000004,1300000.0,16611322.0,400.0,942000.0,148405.36585365853,191928.69310433447,25100.0,85200.0,170600.0,1280.0,787200.0000000006,12445.0,404000.0
3235,16,334044749,545695,5.3,261148,137232868,20877796.8125,34850941.64805969,771175.5,2691471.5,28279994.5,263332.9,123410036.64999996,385805.5,42009399.0,1185.0,2182804.0,343783.8125,588943.3315570317,5357.0,13258.5,458827.75,1454.4,2031387.9999999995,3408.5,854330.0
3236,358,6242836,759236,6.1,44,156774,17438.08938547486,27211.26244790556,1122.5,5558.0,15909.25,184.71,109919.89,363.70000000000005,62671.4,385.0,10535385.0,475217.86033519555,1207683.3016367783,11942.5,57804.0,300065.5,967.76,6488017.340000007,3973.5000000000005,1213274.5000000002
3237,36,253730971,2694524,5.6,229574,34203932,7048082.527777778,7446478.103766027,2134960.75,4875520.5,8613065.25,314688.4,31058155.799999986,1063682.0,15031658.0,4577.0,1230800.0,155326.41666666666,226807.25704040614,31050.5,94300.0,162675.0,4970.05,994269.9999999991,10020.0,352500.0
3238,30,667774410,2284364,7.0,21900,150159438,22259147.0,28240234.524428178,529746.25,19044718.0,30305816.75,73611.64,119697181.1500001,282285.7,40531540.00000001,448.0,1215472.0,139118.66666666666,264384.3981782812,6612.5,47208.5,160502.25,628.96,1122436.8100000003,2437.7000000000007,225301.70000000004
3239,213,183734111,81911,5.4,24650,7292963,862601.4600938967,1047462.3558654881,291855.0,481778.0,920457.0,37267.0,5711474.359999991,225444.6,2007065.8,448.0,458300.0,12394.845070422536,33684.710680397875,2788.0,6172.0,12360.0,709.88,76173.35999999993,1558.8,23460.600000000006
3240,167,247571506,81911,5.4,18762,13899522,1482464.1077844312,2067887.4421007216,349374.5,737363.0,1716411.5,188941.34,11380541.14000001,230796.6,3197442.8000000003,409.0,297947.0,14883.281437125748,27989.106359113393,3472.0,8450.0,16301.5,595.34,106317.22000000003,1772.0000000000002,25348.000000000007
3241,53,139936278,2694524,5.6,27976,20464094,2640307.132075472,4191722.512242537,293303.0,927023.0,2903130.0,37183.12,17753543.559999984,223229.8,6984254.400000006,675.0,634742.0,71661.64150943396,116420.05995863798,6611.0,23727.0,64966.0,698.92,469655.519999999,1450.8,226185.40000000002
3242,87,987207818,2284364,7.0,28866,80648105,11347216.298850575,15498338.246697612,610327.5,2319584.0,18199641.0,168834.44,69353887.54,308088.6,27171954.600000016,2.0,547859.0,70800.6551724138,105573.8110344835,2945.5,17880.0,105305.5,258.28,403733.3200000001,1279.2,241474.0000000001
3243,63,1087862845,759236,6.1,214082,401850240,17267664.206349205,63153145.95896348,345608.5,489324.0,920752.0,217607.94,284526073.26000047,278767.0,4822031.600000012,383.0,4429566.0,203183.25396825396,731747.9745787451,2578.5,4912.0,15152.5,386.72,3374357.6200000043,1519.0,112187.20000000011
3244,453,973688330,2284364,7.0,6368,65480711,2149422.362030905,5547850.342117355,286177.0,581940.0,1564200.0,52814.880000000005,25460355.120000012,215846.6,5475789.200000001,100.0,450978.0,25191.613686534216,60576.16279913816,2382.0,5740.0,14582.0,351.56,356184.2,1127.6000000000001,64484.80000000002
3245,63,1159067869,759236,6.1,209430,431963932,18397902.682539683,67039261.71823763,315579.0,473360.0,1088124.5,211983.78,299942850.0200005,258254.2,20098263.400000077,388.0,4605650.0,227960.14285714287,766903.0394565989,2411.5,4982.0,18032.0,388.62,3499876.9000000046,1465.6,259692.00000000073
3246,59,1097658657,759236,6.1,212586,421729726,18604384.01694915,66155515.917255685,303592.5,443215.0,1024063.5,214174.62,294234195.6000004,246807.2,30051879.20000006,593.0,4554809.0,232186.40677966102,758366.6774579596,2431.0,4786.0,18399.5,717.12,3423623.9800000032,1527.6,358660.8000000009
3247,578,282407346,448446,6.3,30,52042067,488594.0242214533,3244057.3013093686,11309.5,32144.5,176608.75,536.37,8286116.350000041,3143.4,663839.1000000001,2.0,438803.0,5278.392733564014,28162.735176166014,118.0,363.5,1916.25,6.7700000000000005,115575.95000000011,44.7,7917.100000000007
3248,292,150502752,1017257,5.8,0,19240323,515420.38356164383,1619620.0152584787,10494.25,70568.5,310239.75,11.280000000000001,5912425.229999989,2121.8,1118847.3000000028,0.0,388536.0,8809.962328767124,29835.606352498613,185.25,863.5,4255.0,1.0,116198.54999999993,18.500000000000007,14845.300000000052
3249,260,321775677,922776,5.6,120578,13167553,1237598.7576923077,1816060.6878564272,305606.0,497246.0,1239653.5,200159.7,8402973.34000001,232826.0,2914987.8,202.0,327747.0,26374.33846153846,48035.81514786389,3150.75,7490.5,22780.5,399.34,222730.88000000155,1574.8000000000002,79417.29999999996
3250,112,913075036,448446,6.3,10320,283108588,8152455.678571428,37180197.91890109,1176242.5,1626708.0,3591406.25,44285.00000000001,251185639.09000015,383601.3000000001,7938105.0,960.0,10883141.0,238807.9642857143,1410045.6753045684,10275.0,19712.5,62406.25,1372.95,9294203.180000005,3349.0,141226.00000000006
3251,3,54951814,2284364,7.0,677733,51461136,18317271.333333332,28723276.38611188,1745339.0,2812945.0,27137040.5,720437.24,50488172.18,1104775.4000000001,41731497.800000004,136091.0,6113141.0,2576709.3333333335,3135583.968220008,808493.5,1480896.0,3797018.5,162987.1,6020496.1,405052.0,5186692.0
3252,190,1045612846,841417,4.9,1541,106542489,5503225.505263158,10952275.063602908,530501.25,2012782.0,4727080.25,102067.21000000002,52655920.119999975,227564.80000000002,14464074.799999999,1192.0,978936.0,71867.91052631578,125475.90707276313,7948.75,19043.0,62608.25,1896.44,532546.8399999982,4260.3,246376.29999999996
3253,79,166098143,1017257,5.8,200944,46715845,2102508.139240506,5438683.288601948,356074.0,644371.0,1874358.5,201110.92,17338084.899999958,241805.0,4230237.0,353.0,192139.0,18235.54430379747,31719.747880621497,2205.5,5090.0,18576.5,385.76,132409.7199999999,987.8000000000001,53779.000000000015
3254,125,111421214,1132143,5.0,168027,4509952,891369.712,870156.8891273687,363651.0,562678.0,1004200.0,201089.64,4164126.3600000003,236679.6,1841295.600000001,373.0,119367.0,10564.536,16823.094311643494,2131.0,5375.0,12339.0,510.52,94531.36000000019,1111.4,21122.2
3255,213,388156605,102401,6.0,50000,22851636,1822331.4788732394,3057127.673002839,350480.0,674445.0,1780750.0,200488.8,16342878.91999999,233783.40000000002,3886289.4000000013,201.0,284135.0,17164.169014084506,34340.76575474465,2800.0,6141.0,13666.0,327.96,165271.47999999975,1452.0000000000002,43327.600000000006
3256,2539,1887927496,703277,6.5,0,108146197,743571.286333202,4228736.492674778,5293.0,33565.0,197493.0,5.759999999999998,11990858.859999945,692.2,1342630.2000000002,0.0,1068973.0,10667.296967309965,45855.84977895831,155.5,834.0,4448.5,1.0,187569.6599999987,26.0,20498.400000000012
3257,67,138651959,776147,4.7,10625,14131578,2069432.223880597,2426737.683653314,433766.5,1544235.0,2752569.0,16779.5,11177453.640000015,214654.6,3634729.1999999997,842.0,225000.0,36242.119402985074,38063.936186577324,10606.5,27000.0,47736.0,972.68,170682.0000000003,3915.6000000000004,73299.2
3258,271,929937382,877746,6.0,75499,46788586,3437416.251851852,6479676.5795144215,414746.25,1058050.0,3611277.25,179117.11,39092509.080000006,248859.2,8242071.599999997,2.0,486761.0,30268.640740740742,57945.72008617545,4109.5,9506.5,29974.0,526.04,304001.6100000004,1709.5000000000002,77603.6
3259,383,1710388362,523832,3.9,1322,335650208,4465765.958224543,22468764.008838546,192271.5,463021.0,1937650.5,8929.1,92379958.26,47556.200000000004,6616574.200000001,25.0,6259795.0,42238.067885117496,329154.3916156198,1342.5,4283.0,18641.0,58.2,629214.0800000003,356.40000000000003,50090.200000000004
3260,823490,110728000,1017257,5.8,47,8720,871.8740157480315,1346.1462336665725,335.5,495.0,847.0,152.42,8442.959999999997,243.0,1366.0,60.0,70587.0,6484.173228346457,9378.956322529308,2178.5,3671.0,6708.0,114.26,40058.79999999999,1087.2,13829.000000000007
3261,80,119092040,1695273,6.1,17955,11453874,1488650.5,2312326.5753187514,346996.25,492019.0,1537805.25,163638.9,11269956.469999999,248763.4,3258436.0000000005,239.0,336105.0,22117.15,52886.09183899422,1835.25,3863.0,16185.75,261.12,239465.08999999924,1121.1000000000001,34058.0000000002
3262,3,33539393,2284364,7.0,4095900,7213643,5654771.5,2204577.2172968904,4875335.75,5654771.5,6434207.25,4127077.43,7182465.57,4407674.3,6901868.7,1256411.0,10929762.0,6093086.5,6840092.088897671,3674748.75,6093086.5,8511424.25,1353144.51,10833028.49,2223746.1,9962426.9
3263,50,234822061,363417,5.5,26800,24511224,4781711.326530612,5081764.387654697,688201.0,3979145.0,6761112.0,179910.4,19787173.43999996,383982.2,11692733.4,590.0,267385.0,33111.183673469386,51194.406030132435,2966.0,20000.0,33252.0,638.0,228248.19999999966,1567.6000000000001,69869.00000000006
3264,82,301154621,550173,5.8,0,83466963,3672617.3292682925,12944872.088015284,12540.0,51017.5,761362.0,429.3,68880155.75999996,3158.2999999999997,5079079.000000002,0.0,1239461.0,56665.5243902439,197051.20875519162,224.75,1020.5,9511.75,8.100000000000001,917626.9399999991,75.3,86597.20000000006
3265,100,22653397343,363417,5.5,2987,1148008953,226533973.43,249293013.48792976,15106502.25,169189347.5,369498046.0,3066.2,1124564348.19,308065.0,575031625.2,8.0,9275520.0,1205929.7,1717046.1235231243,82614.75,590267.5,1610470.5,9.98,7609354.950000009,1343.3,3142876.2000000007
3266,97,2960977,841417,4.9,292,148658,30525.536082474227,34370.385812759734,2249.0,12084.0,52982.0,328.48,132615.43999999986,640.4,76463.6,1500.0,3664517.0,497781.08247422683,744593.3379851502,33970.0,161889.0,662627.0,3218.4,3515436.679999999,7880.0,1321457.8000000003
3267,82,298255948,550173,5.8,542,79677683,3637267.6585365855,12723577.230050927,15985.0,44545.5,635719.0,1305.8300000000002,70282773.25999998,6662.9,5084142.000000001,13.0,844679.0,43234.42682926829,145952.0532277072,274.0,1122.0,9241.75,16.240000000000002,801674.4799999999,98.89999999999999,85995.90000000007
3268,2188,50778216229,1695273,6.1,27443,3257983922,23207594.254570384,134906529.23127195,395140.5,1374354.5,10710705.75,58071.57,303653947.11000013,183050.2,41995684.49999999,660.0,23860569.0,213187.81992687387,811335.239479998,16614.25,41976.0,155895.25,2455.84,2412643.6500000083,9678.9,429209.39999999997
3269,40,124917739,1695273,6.1,112515,24874793,3122943.475,4673951.240302791,322196.0,724649.0,4459349.75,147928.56,19763683.099999994,210424.8,7084688.700000003,167.0,440824.0,54977.575,110799.00484739798,3101.5,8782.5,26121.25,256.7,425137.42,1461.8000000000002,217957.5000000001
3270,65,765328825,1132143,5.0,203225,121043891,11774289.615384616,24228439.722638562,353415.0,882405.0,7528183.0,205211.56,102900960.43999998,251497.8,41124429.600000024,413.0,2848317.0,307983.26153846155,648062.4806248739,2038.0,6195.0,204029.0,420.68,2554268.9999999995,1332.2,1036344.0000000003
3271,87,290552668,550173,5.8,559,70083319,3339685.83908046,11367442.04641676,14526.5,31655.0,378458.0,1241.84,64169320.88,6566.8,5920807.000000003,13.0,830564.0,42255.425287356324,141776.18008396454,270.5,758.0,6809.0,16.44,779127.4,113.0,87631.40000000002
3272,656,2607728593,1017257,5.8,0,171268065,3985075.9633027525,12386816.22721317,234908.75,620547.0,2599375.75,8059.14,46551799.12000001,73942.4,9694937.700000018,1.0,20595441.0,66393.5382262997,818408.3742097518,1932.0,5517.5,21250.0,4.710000000000002,469161.2700000009,475.0,70680.70000000008
3273,3328,3903394036,4080178,5.4,0,348852330,1172894.842548077,10062308.609896496,5738.5,38176.5,219535.25,12.270000000000003,18015548.53,871.1000000000001,1162961.3000000005,0.0,3815760.0,14081.42938701923,108850.54302549352,193.0,941.5,4319.25,2.0,209672.22000000003,43.0,17910.600000000013
3274,100,22653397343,363417,5.5,2735,1214787769,229846805.28846154,266200658.0767942,14447301.5,166962431.5,366429495.25,3111.75,1200402689.1199996,1856949.2000000007,643522867.1,7.0,9026186.0,1203622.048076923,1762159.04022772,88082.75,523647.0,1564608.0,18.06,7554654.609999999,13120.000000000004,3538171.900000001
3275,127,264513,1017257,5.8,19,18042,2082.779527559055,2975.2826007256394,309.0,1223.0,2483.0,29.0,16893.339999999993,97.80000000000001,4705.200000000001,741.0,175997.0,29550.3937007874,32958.049956317715,9385.5,16499.0,38355.5,1108.64,146291.19999999998,4346.2,69847.40000000001
3276,50,212622,4080178,5.4,163,54215,4252.44,8770.798833047984,267.5,1210.5,3612.75,182.11,39077.91999999994,227.8,10687.8,570.0,438845.0,28735.74,63963.648803021904,4901.0,11875.0,28103.5,866.45,274498.99999999936,1512.6,60561.700000000004
3277,34,254906148,102401,6.0,56793,96189582,7497239.647058823,19709486.17360868,265140.25,387275.5,1980044.25,104095.86,85005434.19000006,213238.80000000002,18468051.4,423.0,3178108.0,206721.0,599268.5776251317,1767.75,3339.0,26628.0,444.45,2562921.670000003,1367.8,617296.2999999998
3278,181,1351121323,4080178,5.4,4231,127184568,7731492.453038674,15853785.713249505,778808.0,1935365.0,5333165.0,62497.200000000004,69305186.99999991,375052.0,21333551.0,73.0,281700.0,30051.82872928177,54644.35116712485,3500.0,8200.0,28300.0,352.0,260979.99999999983,2000.0,73800.0
3279,290,836620477,291108,5.4,7619,97267040,2884898.1965517243,8542942.942018064,349979.5,697475.5,2162325.5,55751.44,39802285.90000008,224207.8,6008070.700000002,144.0,787332.0,39985.37586206896,86450.49128032241,5399.0,13380.0,32503.25,585.12,406445.00000000314,2398.1000000000004,88946.40000000011
3280,52,4642535970,922776,5.6,3381277,669985590,89279537.88461539,120997167.6463778,19604481.0,47372899.5,106416152.75,3390254.53,540285514.7700005,7023831.8,189527339.99999997,27724.0,3181016.0,539160.5192307692,583073.5182842824,175846.0,435962.0,778050.0,31505.65,2857412.8400000012,50410.0,953274.9999999999
3281,207,705480509,1695273,6.1,86218,148063074,3408118.4009661837,11036709.965318466,372452.0,890856.0,2955526.0,130228.72,28307245.339999977,254617.6,7280297.400000004,1.0,1427832.0,30559.17391304348,126396.92768490536,2663.5,7530.0,18349.5,298.90000000000003,217544.03999999992,1448.4,63173.60000000002
3282,45,2335049693,539232,5.1,2073,184231343,51889993.177777775,48486190.9688043,14777036.0,40738579.0,75534162.0,2997.0,179696134.96000004,1284740.6,116968183.6,19.0,4077485.0,1044907.0444444445,1062605.1676179667,251206.0,601580.0,1578596.0,129.88,4026455.12,25861.600000000002,2451244.2000000007
3283,65,354146214,2694524,5.6,201448,113582157,5448403.292307693,15309386.026111672,422812.0,1150837.0,3819386.0,202029.12,66283137.47999996,270440.8,11025560.600000005,171.0,1188346.0,69155.12307692308,183147.1226763906,5504.0,8115.0,40669.0,272.12,941636.2399999998,1773.0000000000002,148414.00000000003
